Number,Diameter,Area,Region
23,0.05194560942726989,0.002119276258680556,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC4F5D0>
24,0.03673109267889039,0.001059638129340278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC4F690>
25,0.06362011873735937,0.0031789143880208335,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC4F750>
26,0.05194560942726989,0.002119276258680556,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC4F810>
27,0.05194560942726989,0.002119276258680556,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC4F8D0>
28,0.21417723445571424,0.036027696397569454,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC4F990>
29,0.19780298762195636,0.03072950575086806,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC4FA50>
30,0.03673109267889039,0.001059638129340278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC4FB10>
31,0.4220081259393603,0.13987223307291669,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC4FBD0>
32,0.8653271687684407,0.5880991617838542,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC4FC90>
33,2.742806882099443,5.90854220920139,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC4FD50>
34,0.5116049206768203,0.20556979709201392,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC4FE10>
35,0.25972804713634945,0.052981906467013895,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC4FED0>
36,28.975501202275634,659.4043307834203,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC4FF90>
37,0.35988973903264115,0.10172526041666667,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5C090>
38,22.970651561529774,414.41599527994794,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5C150>
39,0.19086035621207809,0.028610229492187507,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5C210>
40,0.21417723445571424,0.036027696397569454,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5C2D0>
41,0.06362011873735937,0.0031789143880208335,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5C390>
42,0.03673109267889039,0.001059638129340278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5C450>
43,0.16832301255945348,0.022252400716145836,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5C510>
44,13.286606508863745,138.64941067165802,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5C5D0>
45,1.1255547992224704,0.995000203450521,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5C690>
46,0.3781697448961708,0.11232164171006946,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5C750>
47,0.2938487414311231,0.06781684027777779,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5C810>
48,0.03673109267889039,0.001059638129340278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5C8D0>
49,1.1592137321079723,1.0553995768229167,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5C990>
50,6.602305349623535,34.23584832085504,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5CA50>
51,1.1615391381202937,1.059638129340278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5CB10>
52,0.17994486951632058,0.025431315104166668,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5CBD0>
53,5.010530344775935,19.717746310763893,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5CC90>
54,0.03673109267889039,0.001059638129340278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5CD50>
55,15.261890560549016,182.9391055636936,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5CE10>
56,0.20118448022041124,0.03178914388020834,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5CED0>
57,0.42519313811210724,0.14199150933159724,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5CF90>
58,0.03673109267889039,0.001059638129340278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5D050>
59,0.05194560942726989,0.002119276258680556,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5D110>
60,17.05015225681595,228.321287367079,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5D1D0>
61,0.14692437071556155,0.016954210069444448,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5D290>
62,0.19436267322401846,0.02966986762152778,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5D350>
63,0.4803213632193296,0.1811981201171875,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5D410>
64,0.36175930869898537,0.10278489854600696,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5D4D0>
65,0.16832301255945348,0.022252400716145836,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5D590>
66,10.120865840730517,80.44984605577258,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5D650>
67,2.0205439887712715,3.206464979383681,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5D710>
68,0.16426644023568754,0.02119276258680556,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5D7D0>
69,0.06362011873735937,0.0031789143880208335,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5D890>
70,0.03673109267889039,0.001059638129340278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5D950>
71,0.3305798341100135,0.0858306884765625,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5DA10>
72,0.06362011873735937,0.0031789143880208335,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5DAD0>
73,0.17994486951632058,0.025431315104166668,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5DB90>
74,6.337790119508314,31.547546386718757,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5DC50>
75,0.05194560942726989,0.002119276258680556,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5DD10>
76,3.242338251301019,8.256700303819445,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5DDD0>
77,1.9851787898761841,3.095202975802952,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5DE90>
78,1.3495865213724045,1.430511474609375,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5DF50>
79,0.08997243475816029,0.006357828776041667,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5E010>
80,0.03673109267889039,0.001059638129340278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5E0D0>
81,0.03673109267889039,0.001059638129340278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5E190>
82,0.06362011873735937,0.0031789143880208335,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5E250>
83,0.10389121885453978,0.008477105034722224,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5E310>
84,30.026831413452562,708.1233130560983,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5E3D0>
85,0.08213322011784377,0.00529819064670139,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5E490>
86,1.3470849686724073,1.4252132839626739,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5E550>
87,0.8884066096615685,0.6198883056640625,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5E610>
88,1.3233392512360673,1.3754102918836808,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5E6D0>
89,0.20778243770907956,0.033908420138888895,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5E790>
90,5.00958781974473,19.71032884385851,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5E850>
91,0.07346218535778078,0.004238552517361112,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5E910>
92,0.943638856657702,0.6993611653645834,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5E9D0>
93,0.05194560942726989,0.002119276258680556,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5EA90>
94,0.7437479408024914,0.43445163302951395,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5EB50>
95,0.2938487414311231,0.06781684027777779,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5EC10>
96,0.19086035621207809,0.028610229492187507,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5ECD0>
97,0.06362011873735937,0.0031789143880208335,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5ED90>
98,0.6732920502378139,0.35603841145833337,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5EE50>
99,0.12182325255564959,0.011656019422743058,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5EF10>
100,0.15583682828180964,0.019073486328125,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5EFD0>
101,7.01121419060572,38.60791524251302,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5F090>
102,3.836597356772393,11.560651991102432,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5F150>
103,0.19436267322401846,0.02966986762152778,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5F210>
104,1.871844737389684,2.751880221896702,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5F2D0>
105,0.48729301022259836,0.18649631076388892,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5F390>
106,0.3305798341100135,0.0858306884765625,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5F450>
107,0.3426048244501461,0.09218851725260417,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5F510>
108,0.2293856002586565,0.041325887044270836,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5F5D0>
109,5.557573334355219,24.25829569498698,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5F690>
110,0.4236036254899576,0.14093187120225698,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5F750>
111,3.2645242938250543,8.370081583658855,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5F810>
112,5.452928339899691,23.353364732530384,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5F8D0>
113,0.39389708615233754,0.12185838487413196,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5F990>
114,0.03673109267889039,0.001059638129340278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5FA50>
115,0.08997243475816029,0.006357828776041667,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5FB10>
116,0.03673109267889039,0.001059638129340278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5FBD0>
117,4.564124640641185,16.36081271701389,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5FC90>
118,0.08213322011784377,0.00529819064670139,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5FD50>
119,0.06362011873735937,0.0031789143880208335,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5FE10>
120,0.10389121885453978,0.008477105034722224,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5FED0>
121,0.7598987541093093,0.45352511935763895,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC5FF90>
122,0.05194560942726989,0.002119276258680556,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC68090>
123,0.41230549273874534,0.133514404296875,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC68150>
124,0.12182325255564959,0.011656019422743058,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC68210>
125,0.3426048244501461,0.09218851725260417,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC682D0>
126,0.06362011873735937,0.0031789143880208335,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC68390>
127,0.07346218535778078,0.004238552517361112,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC68450>
128,0.2234265142440657,0.03920661078559028,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC68510>
129,6.327990175984297,31.450059678819446,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC685D0>
130,0.2234265142440657,0.03920661078559028,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC68690>
131,0.3654697576669487,0.10490417480468753,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC68750>
132,1.068363468722096,0.8964538574218752,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC68810>
133,0.5246249389369398,0.2161661783854167,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC688D0>
134,0.03673109267889039,0.001059638129340278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC68990>
135,0.03673109267889039,0.001059638129340278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC68A50>
136,0.09718133661200923,0.007417466905381945,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC68B10>
137,0.03673109267889039,0.001059638129340278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC68BD0>
138,18.116398999364097,257.77075025770404,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC68C90>
139,0.16426644023568754,0.02119276258680556,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC68D50>
140,0.5129217952379493,0.2066294352213542,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC68E10>
141,26.526105689103357,552.6330735948352,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC68ED0>
142,0.8914387229461729,0.6241268581814238,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC68F90>
143,0.29613553655385616,0.06887647840711807,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC69050>
144,22.02898096274902,381.13488091362854,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC69110>
145,0.2674063910556691,0.05616082085503473,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC691D0>
146,0.8205104578999785,0.5287594265407988,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC69290>
147,0.6832378184843776,0.36663479275173616,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC69350>
148,0.2724050739545575,0.05828009711371529,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC69410>
149,0.2938487414311231,0.06781684027777779,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC694D0>
150,0.03673109267889039,0.001059638129340278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC69590>
151,0.4803213632193296,0.1811981201171875,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC69650>
152,0.7687248195490588,0.46412150065104174,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC69710>
153,0.08213322011784377,0.00529819064670139,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC697D0>
154,0.1514461748594166,0.018013848198784727,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC69890>
155,0.2571176487522327,0.05192226833767362,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC69950>
156,0.03673109267889039,0.001059638129340278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC69A10>
157,0.37277987666541124,0.10914272732204862,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC69AD0>
158,3.919398640942292,12.065039740668405,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC69B90>
159,0.15583682828180964,0.019073486328125,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC69C50>
160,0.05194560942726989,0.002119276258680556,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC69D10>
161,0.8139066446271037,0.5202823215060765,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC69DD0>
162,0.4106661005892188,0.13245476616753474,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC69E90>
163,0.30065695127305925,0.07099575466579862,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC69F50>
164,0.11019327803667116,0.0095367431640625,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6A010>
165,0.05194560942726989,0.002119276258680556,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6A0D0>
166,0.2915440098360277,0.0667572021484375,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6A190>
167,0.29613553655385616,0.06887647840711807,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6A250>
168,0.20451006882533262,0.03284878200954862,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6A310>
169,0.5335499402495372,0.22358364529079863,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6A3D0>
170,0.23804468722107594,0.04450480143229167,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6A490>
171,0.35988973903264115,0.10172526041666667,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6A550>
172,0.4543385245782498,0.1621246337890625,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6A610>
173,0.34846174143608816,0.095367431640625,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6A6D0>
174,0.03673109267889039,0.001059638129340278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6A790>
175,0.06362011873735937,0.0031789143880208335,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6A850>
176,0.08213322011784377,0.00529819064670139,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6A910>
177,0.06362011873735937,0.0031789143880208335,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6A9D0>
178,0.7346218535778076,0.42385525173611116,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6AA90>
179,0.03673109267889039,0.001059638129340278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6AB50>
180,0.03673109267889039,0.001059638129340278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6AC10>
181,0.10389121885453978,0.008477105034722224,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6ACD0>
182,0.30950168824475205,0.07523430718315974,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6AD90>
183,0.4040420194677942,0.12821621365017363,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6AE50>
184,0.251815684501792,0.04980299207899306,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6AF10>
185,4.021509515271698,12.70188225640191,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6AFD0>
186,0.5049690376783604,0.20027160644531253,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6B090>
187,0.3285328804713751,0.08477105034722224,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6B150>
188,1.1428034073999376,1.025729709201389,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6B210>
189,0.46751048484542895,0.171661376953125,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6B2D0>
190,0.03673109267889039,0.001059638129340278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6B390>
191,1.2137945052473573,1.1571248372395835,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6B450>
192,0.3956059752439127,0.12291802300347224,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6B510>
193,0.03673109267889039,0.001059638129340278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6B5D0>
194,0.48729301022259836,0.18649631076388892,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6B690>
195,0.14225891023334367,0.01589457194010417,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6B750>
196,0.11019327803667116,0.0095367431640625,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6B810>
197,0.646717621925847,0.32848782009548616,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6B8D0>
198,3.6265327869974198,10.32935248480903,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6B990>
199,1.5264409793792555,1.82999504937066,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6BA50>
200,0.4220081259393603,0.13987223307291669,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6BB10>
201,2.918446541968687,6.689495510525174,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6BBD0>
202,0.05194560942726989,0.002119276258680556,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6BC90>
203,0.08213322011784377,0.00529819064670139,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6BD50>
204,0.16832301255945348,0.022252400716145836,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6BE10>
205,6.194609211536661,30.138227674696186,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6BED0>
206,0.05194560942726989,0.002119276258680556,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC6BF90>
207,0.03673109267889039,0.001059638129340278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC74090>
208,0.5737580093820018,0.2585517035590278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC74150>
209,15.95186994634396,199.85410902235245,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC74210>
210,0.9241356048875369,0.6707509358723959,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC742D0>
211,0.11615391381202939,0.01059638129340278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC74390>
212,0.48729301022259836,0.18649631076388892,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC74450>
213,0.11019327803667116,0.0095367431640625,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC74510>
214,0.05194560942726989,0.002119276258680556,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC745D0>
215,0.06362011873735937,0.0031789143880208335,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC74690>
216,0.13243583805755924,0.013775295681423614,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC74750>
217,12.516897950165625,123.05047776963977,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC74810>
218,1.2649582518371463,1.2567308213975696,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC748D0>
219,0.3709658519018886,0.10808308919270836,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC74990>
220,0.3386439419179752,0.09006924099392362,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC74A50>
221,0.07346218535778078,0.004238552517361112,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC74B10>
222,0.05194560942726989,0.002119276258680556,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC74BD0>
223,0.29613553655385616,0.06887647840711807,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC74C90>
224,0.39389708615233754,0.12185838487413196,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC74D50>
225,0.11019327803667116,0.0095367431640625,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC74E10>
226,1.4516915962351429,1.655154758029514,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC74ED0>
227,3.8754349074131587,11.795891655815973,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC74F90>
228,0.3561211562406986,0.09960598415798612,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC75050>
229,0.544810147909115,0.23312038845486116,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC75110>
230,0.32647309289041504,0.08371141221788196,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC751D0>
231,1.2115693988753329,1.1528862847222225,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC75290>
232,0.16010712107310987,0.02013312445746528,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC75350>
233,0.03673109267889039,0.001059638129340278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC75410>
234,0.3709658519018886,0.10808308919270836,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC754D0>
235,0.05194560942726989,0.002119276258680556,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC75590>
236,0.08997243475816029,0.006357828776041667,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC75650>
237,8.812630433038837,60.995949639214416,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC75710>
238,0.09718133661200923,0.007417466905381945,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC757D0>
239,0.15583682828180964,0.019073486328125,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC75890>
240,0.21730407480874173,0.03708733452690973,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC75950>
241,0.3921807508151271,0.12079874674479169,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC75A10>
242,0.06362011873735937,0.0031789143880208335,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC75AD0>
243,0.2351937497995953,0.043445163302951395,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC75B90>
244,0.7179026053060121,0.40478176540798616,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC75C50>
245,0.10389121885453978,0.008477105034722224,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC75D10>
246,0.35039229217272516,0.09642706976996529,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC75DD0>
247,0.2915440098360277,0.0667572021484375,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC75E90>
248,7.252042423745592,41.30575391981338,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC75F50>
249,0.2984048075675482,0.06993611653645834,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC76010>
250,0.18729255832524713,0.027550591362847227,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC760D0>
251,0.3138305934180448,0.07735358344184029,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC76190>
252,0.06362011873735937,0.0031789143880208335,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC76250>
253,0.03673109267889039,0.001059638129340278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC76310>
