,Pair Number,X1 coord,Y1 coord,X2 coord,Y2 coord,Spacing
155,59,24.189624451754383,75.21530062134502,26.059375000000003,75.93828124999999,2.004661592906672
156,60,23.90111019736842,58.19078947368421,24.362063717532468,54.641842532467535,3.578757122147695
157,61,25.148237179487182,86.41451322115384,27.288862910583944,88.22137317518248,2.8012535433455366
158,62,24.362063717532468,54.641842532467535,25.130615234374996,51.49108886718749,3.2431343008448694
159,63,25.3223058127572,34.538966049382715,26.46867340686275,38.703469669117645,4.319403785200071
160,64,25.7682890522339,42.03415017247043,28.609762105855857,41.72033361486486,2.858749717321735
161,65,25.72021484375,21.54129091113683,28.867621527777775,25.166666666666664,4.800991377147665
162,66,25.130615234374996,51.49108886718749,27.17912946428571,49.752604166666664,2.6867712228791816
163,67,26.502574573863637,14.938077059659092,29.337615030674847,12.419418615797547,3.792241388491953
164,68,25.7682890522339,42.03415017247043,26.46867340686275,38.703469669117645,3.403523300878556
165,69,26.96561073059361,71.80766623858447,28.990487833969464,74.9109166269084,3.7054406291841118
166,70,28.13563582920792,4.579207920792079,28.501538133528264,2.034029300682261,2.571345699156582
167,71,27.288862910583944,88.22137317518248,28.853665865384613,86.56757061298077,2.276767709297076
168,72,27.17912946428571,49.752604166666664,28.171311211340207,48.007611146907216,2.0073428352419804
169,73,28.990487833969464,74.9109166269084,29.3896484375,77.541015625,2.6602161429427693
170,74,28.609762105855857,41.72033361486486,30.24253362341772,42.88304324894515,2.004454170527324
171,75,29.337615030674847,12.419418615797547,32.52303824240331,10.78427140883978,3.580590373980286
172,76,29.3896484375,77.541015625,31.513671875,76.69692095588235,2.28560087799295
173,77,28.853665865384613,86.56757061298077,30.11769261853448,88.68029364224138,2.461983393739024
174,78,28.853665865384613,86.56757061298077,30.609587585034014,84.2105787627551,2.939161728719043
175,79,31.61463191853234,55.78722597947762,35.58449667008197,56.355660860655746,4.010354642639
176,80,30.813571626106196,64.70979673672566,36.88281853748068,65.58809589934313,6.132468303243261
177,81,30.24253362341772,42.88304324894515,32.55715762867647,39.232249540441174,4.322705054450536
178,82,31.421595982142858,97.41838727678571,35.535960477941174,95.49172794117648,4.543127931257931
179,83,28.171311211340207,48.007611146907216,32.65158913352273,49.090576171875,4.609306184806954
180,84,28.867621527777775,25.166666666666664,34.12956034820031,20.9022581670579,6.772974235991539
181,85,34.62691855641593,33.93381844579646,34.97515928398058,29.751972087378643,4.196321075626497
182,86,36.2259753642638,91.91160611579755,37.078723768248175,89.11524863138686,2.923490212249324
183,87,35.535960477941174,95.49172794117648,36.2259753642638,91.91160611579755,3.6460105359010333
184,88,36.746903153153156,72.69672015765765,36.88172457510965,77.3767304002193,4.681951803073183
185,89,37.4420166015625,9.575398763020832,38.87833305027174,12.74679432744565,3.4814874359799344
186,90,37.783050537109375,45.017242431640625,40.7614706215971,47.92139292196007,4.159937051218746
187,91,38.07994106359649,1.7321134868421053,41.37728416313559,3.0279644465042375,3.5428380185573545
188,92,39.137556041844576,37.86552292378309,40.30391808712121,33.21274266098485,4.7967452084248485
189,93,40.7614706215971,47.92139292196007,43.88474684495192,49.95023287259615,3.724385306687618
190,94,39.93793916420118,6.486917529585799,41.37728416313559,3.0279644465042375,3.746474403611604
191,95,37.078723768248175,89.11524863138686,40.2541893115942,88.80703691123189,3.190388045586112
192,96,40.30391808712121,33.21274266098485,41.48697036880631,30.051291525900904,3.3755571363441477
193,97,41.44540250576037,57.52808179723502,46.562062733208954,54.82013759328358,5.7890563734401805
194,98,41.14879261363637,24.538352272727273,43.255868375576036,21.642335109447007,3.581435979682944
195,99,42.47920704134367,11.84719194121447,46.06946420753065,10.954773697460595,3.699507648477253
196,100,42.03471522177419,79.19764364919355,44.254521202882486,74.83283675166297,4.896843661634981
197,101,35.535960477941174,95.49172794117648,42.14084892515923,99.25047273089172,7.599520629250642
198,102,42.91229248046875,86.20681762695312,45.5546875,86.3974609375,2.649263352537803
199,103,43.255868375576036,21.642335109447007,43.66861979166667,16.98224103009259,4.678337371323158
200,104,43.88143671383648,36.60021128144654,45.56902985074627,37.23035214552239,1.8014017054292109
201,105,46.562062733208954,54.82013759328358,51.962425595238095,55.14389349489795,5.410058865244785
202,106,45.63290028089887,34.41230688202247,46.17156982421875,30.738067626953125,3.713515716998243
203,107,43.88143671383648,36.60021128144654,45.63290028089887,34.41230688202247,2.8025970612569586
204,108,47.58254011015325,5.005911757662835,51.096700764388494,9.83939410971223,5.975941494973657
205,109,47.26122606981982,25.390625,50.58751260080645,27.24451864919355,3.808031479484284
206,110,45.5546875,86.3974609375,47.88498450969828,88.99675040409483,3.4909296590678407
207,111,48.25981425051867,64.93623978864107,50.26024556504599,68.44240206143233,4.036694108709027
208,112,43.66861979166667,16.98224103009259,48.481633112980774,19.032639723557693,5.231561146857637
209,113,50.26024556504599,68.44240206143233,54.0492046310241,69.8265719126506,4.03387369419015
210,114,50.7683113170347,97.02009808753942,51.873779296875,99.08854166666666,2.345318378064026
211,115,51.04893275669643,33.18568638392857,54.150390625,34.78879503383758,3.4912745884956116
212,116,51.096700764388494,9.83939410971223,55.2287164135514,11.119122371495326,4.325651135833031
213,117,52.88018308518006,89.10605306440443,54.04296875,86.43851902173914,2.909949891508276
214,118,51.16503906249999,58.7548828125,51.962425595238095,55.14389349489795,3.6979817650210434
215,119,53.53896422955975,40.05134630503145,54.150390625,34.78879503383758,5.297951313383815
216,120,53.3076171875,2.474609375,53.869155765503876,4.620503270348837,2.2181492701533903
217,121,53.35565476190476,63.388206845238095,57.951368979357795,62.72219036697248,4.643723410994817
218,122,50.58751260080645,27.24451864919355,55.70599367041753,23.480674646505776,6.353374704559438
219,123,54.0492046310241,69.8265719126506,55.652098487748844,72.3967804843032,3.0290659975844862
220,124,54.04296875,86.43851902173914,54.45748321280992,83.04251678719008,3.421206427116139
221,125,55.13937539357683,14.448943246221663,55.2287164135514,11.119122371495326,3.3310191947230443
222,126,57.20458984375,0.50537109375,59.73140357905983,1.7906428062678064,2.834909350922683
223,127,57.361379977876105,48.00798534292036,58.58712923728814,48.91750529661017,1.5263314820539708
224,128,57.12716238839286,53.09012276785714,58.58712923728814,48.91750529661017,4.420660557114588
225,129,54.04296875,86.43851902173914,58.46424932065217,87.92388473731883,4.664121910225549
226,130,58.74348958333333,77.1182528409091,59.33390827922078,79.7354403409091,2.6829581895008476
227,131,54.150390625,34.78879503383758,60.0551791958042,34.05642209353147,5.950033461216205
228,132,58.58712923728814,48.91750529661017,60.40174696180556,48.12079535590278,1.9818133655202634
229,133,60.40174696180556,48.12079535590278,62.372165256076386,46.58949110243056,2.4954841155774297
230,134,61.7258955792683,54.41517403455285,64.38090006510416,53.5186767578125,2.8022769647219796
231,135,63.297814965483234,68.83629191321499,66.81525311346863,70.77879958487084,4.0181721191786695
232,136,62.65467701342282,98.63150167785236,62.91716914848994,96.54205117449665,2.105874052963639
233,137,62.780309606481474,25.630244502314813,64.56355870327103,28.553044684579437,3.4238484555609157
234,138,58.46424932065217,87.92388473731883,62.94765054744526,85.55186473540147,5.072215043736397
235,139,62.90253429878049,5.278995172764227,64.62223704268293,4.390958460365853,1.9354551738422914
236,140,62.90253429878049,5.278995172764227,64.29119925213675,11.972071981837606,6.835617567187023
237,141,65.85852581521739,19.974241394927535,67.56649925595238,21.542503720238095,2.3187539747124104
238,142,66.31106606012658,59.74028382120253,66.49179687499999,56.281640624999994,3.463362006213459
239,143,66.2022953539823,44.347172289823014,69.86375330438067,42.28250094410876,4.203467864555271
240,144,66.29685621995193,34.942626953125,70.91683321220931,37.70099018895349,5.380776444878355
241,145,59.33390827922078,79.7354403409091,66.552734375,79.10802504595588,7.24604030857159
242,146,66.49179687499999,56.281640624999994,69.37481037621359,56.21918613470874,2.8836898951755208
243,147,67.56649925595238,21.542503720238095,67.7734375,24.29296875,2.758238807063786
244,148,68.84719195721077,86.38616159865293,72.70063920454545,85.8487215909091,3.8907451021513806
245,149,70.4076286764706,20.74126838235294,73.26705648291926,20.54299301242236,2.866293861873367
246,150,70.28862847222223,63.729745370370374,72.33498831775701,65.73360835280374,2.8640976711320274
247,151,70.91683321220931,37.70099018895349,71.74878929093568,33.49152503654971,4.290891257796162
248,152,73.0508804321289,10.26712417602539,77.32177734375,14.006347656250002,5.67647361173798
249,153,71.74878929093568,33.49152503654971,75.00392869971265,33.38833512931034,3.256774589609927
250,154,72.70063920454545,85.8487215909091,75.15515701034063,85.29691301703163,2.5157802688570094
251,155,70.28862847222223,63.729745370370374,73.4443359375,62.1435546875,3.5319244738293425
252,156,72.70063920454545,85.8487215909091,73.48828125,90.96223958333334,5.173823175429779
253,157,75.29280626039933,55.882935992096506,77.05738740808825,50.79733455882353,5.383037113459953
254,158,74.42788993362832,96.75487417035397,75.73640784438776,97.88843271683673,1.7312348486217397
255,159,75.00392869971265,33.38833512931034,76.796875,32.03425480769231,2.2468177391829807
256,160,75.0259724069149,78.58523105053192,77.03367358576642,76.32869525547446,3.020400274456584
257,161,77.13125,44.21640625,80.63151041666666,43.898683840090094,3.5146508381690595
258,162,77.03367358576642,76.32869525547446,79.99114372469636,76.05919471153845,2.969723920812171
259,163,77.17318600171232,66.45173373287672,79.19878664269912,66.612797289823,2.031993953274047
260,164,77.32177734375,14.006347656250002,81.93102384868422,15.03734923245614,4.723147001035204
261,165,78.49048576732673,62.711749690594054,79.19878664269912,66.612797289823,3.9648281805777272
262,166,79.80219102443608,24.341517857142858,85.20462178738318,23.108024240654206,5.541458711418437
263,167,80.1826171875,5.546875,83.05829581567797,9.19292902542373,4.643623319011572
264,168,81.13166012670196,37.614646369137674,84.22154017857143,39.863804408482146,3.821788929400566
265,169,75.73640784438776,97.88843271683673,80.61262523854961,95.64125119274809,5.369108015055396
266,170,79.99114372469636,76.05919471153845,82.03650365901899,72.24213805379746,4.330521768717612
267,171,79.19878664269912,66.612797289823,81.7041015625,66.5224609375,2.5069430595703466
268,172,81.93102384868422,15.03734923245614,85.68006654312669,14.950882328167117,3.7500396864953043
269,173,81.13166012670196,37.614646369137674,82.37117913251366,33.48168545081967,4.314831783292646
270,174,82.94672792257086,59.39476847165992,85.81840071097884,57.3864810681217,3.504243555875247
271,175,82.37117913251366,33.48168545081967,83.55266626827897,28.909325787401574,4.722540073269018
272,176,83.8996731505102,79.21914859693877,88.07565789473685,81.66889391447368,4.841497774945055
273,177,85.20462178738318,23.108024240654206,86.80522423664122,19.82869155534351,3.6491027748636955
274,178,86.26116071428571,85.42271205357143,89.18670358009709,85.13159890776699,2.939991143415224
275,179,87.7005481497669,4.259087266899767,94.23211348684211,4.537417763157895,6.537492915302444
276,180,87.6224841101695,45.207809189618644,91.54057141245488,43.89348770306859,4.132656419101042
277,181,87.81951017894191,74.24650706690872,92.55385539940828,72.80822392751479,4.947997883550239
278,182,88.07565789473685,81.66889391447368,89.18670358009709,85.13159890776699,3.6365847144726335
279,183,87.65368852459017,37.84206369535519,90.08847891566265,38.22006777108434,2.463958467532832
280,184,87.53050085616438,50.60199058219178,87.6224841101695,45.207809189618644,5.394965599056184
281,185,89.92800511416318,93.2173953987019,91.30473889802632,86.7919921875,6.571240547883918
282,186,88.00443491541353,33.81916705827068,90.8946091154485,35.482636004983384,3.3347017622608046
283,187,89.02886284722223,58.97569444444445,89.2611416903409,61.90407492897727,2.9375782071552137
284,188,89.18670358009709,85.13159890776699,91.30473889802632,86.7919921875,2.6912784046579286
285,189,89.59921665549598,27.40056342158177,92.98687780688623,27.281764595808383,3.389743535674019
286,190,90.08847891566265,38.22006777108434,91.92078293010752,39.70619119623656,2.3592161486682324
287,191,90.08847891566265,38.22006777108434,90.8946091154485,35.482636004983384,2.8536605567350435
288,192,85.68006654312669,14.950882328167117,90.83300229519774,13.63325388418079,5.3187302602570385
289,193,90.8946091154485,35.482636004983384,91.53347190366972,32.40933199541284,3.1390035357444517
290,194,92.55385539940828,72.80822392751479,95.78055658284023,75.80725314349112,4.405198833814521
291,195,92.7503083881579,53.9293791118421,95.33203125,50.78071489726027,4.0717783917529715
292,196,92.98687780688623,27.281764595808383,94.39273756377551,25.33432318239796,2.401867963628887
293,197,94.23211348684211,4.537417763157895,97.77116130169173,5.995579769736842,3.8276749957673077
294,198,91.30473889802632,86.7919921875,95.6685648336039,85.9178419237013,4.450518563012505
295,199,90.8946091154485,35.482636004983384,94.60846656976744,34.842841569767444,3.768563932101142
296,200,89.2611416903409,61.90407492897727,94.981689453125,65.657958984375,6.842244676103255
297,201,89.92800511416318,93.2173953987019,97.5503251726827,96.94985238413547,8.487107765465266
298,202,95.78055658284023,75.80725314349112,99.02991194751381,73.83028314917127,3.803514249266592
299,203,97.73974072802197,18.686827495421245,99.00099868527508,13.19971177184466,5.630205200403948
300,204,97.77116130169173,5.995579769736842,98.20977572737068,9.742052801724139,3.7720608152337314
301,205,98.20977572737068,9.742052801724139,99.00099868527508,13.19971177184466,3.547032467115277
302,206,95.6685648336039,85.9178419237013,99.169921875,83.09707641601562,4.496245008969516
303,207,95.78055658284023,75.80725314349112,98.97825326492537,78.26784048507463,4.034817732708536
304,208,94.60846656976744,34.842841569767444,99.59583849009901,34.55194152227723,4.995848427378632
305,209,94.39273756377551,25.33432318239796,99.79513417119566,27.825662364130434,5.949173053652089
306,1,0.4784943491285403,28.493498093681918,6.73828125,31.262600806451612,6.844915038054921
307,2,0.7632849351415094,39.180885170990564,3.364000822368421,42.64237253289473,4.329620986032929
308,3,1.8005920960022521,87.47624577702703,4.993846318493151,97.10375642123287,10.143265437409834
309,4,1.873813017955801,1.52455254373849,6.611440373563219,2.108028017241379,4.773421895116662
310,5,2.261705463435374,12.97067655187075,5.220194065824469,7.477196226728723,6.239469600309686
311,6,5.220194065824469,7.477196226728723,9.604942375886525,6.140569592198582,4.583949007430975
312,7,4.993846318493151,97.10375642123287,8.82519123783032,97.34277207927677,3.83879308842257
313,8,6.648805628272251,34.571335078534034,6.73828125,31.262600806451612,3.3099438620823083
314,9,7.737619465071507,57.58662292010451,15.215276902721776,64.74569997479838,10.352185519487692
315,10,7.444462159863946,21.46843112244898,14.495798319327733,23.521205357142858,7.344060436324345
